VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2.0,2020-01-23 17:58:04,01/23/2020 06:04:29 PM,2.0,0.86,1.0,N,100,163,1.0,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-29 16:03:11,01/29/2020 04:21:28 PM,1.0,4.08,1.0,N,88,246,1.0,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5
1.0,2020-01-14 23:15:49,01/14/2020 11:29:13 PM,1.0,2.8,1.0,N,237,50,2.0,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5
2.0,2020-01-09 20:29:26,01/09/2020 08:35:54 PM,1.0,0.9,1.0,N,107,170,1.0,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5
2.0,2020-01-12 23:57:39,01/13/2020 12:11:43 AM,1.0,2.95,1.0,N,114,162,1.0,12.5,0.5,0.5,2.0,0.0,0.3,18.3,2.5
2.0,2020-01-17 07:49:05,01/17/2020 07:53:05 AM,2.0,0.82,1.0,N,229,162,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2.0,2020-01-11 23:29:29,01/11/2020 11:41:27 PM,2.0,3.23,1.0,N,263,107,1.0,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
2.0,2020-01-30 07:21:08,01/30/2020 07:31:47 AM,1.0,2.09,1.0,N,236,230,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1.0,2020-01-06 20:53:41,01/06/2020 09:05:44 PM,1.0,2.8,1.0,N,163,263,1.0,11.0,3.0,0.5,3.7,0.0,0.3,18.5,2.5
1.0,2020-01-24 18:47:27,01/24/2020 06:54:45 PM,2.0,2.9,1.0,N,132,10,2.0,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.0
2.0,2020-01-13 17:21:22,01/13/2020 06:13:17 PM,1.0,21.94,2.0,N,132,87,1.0,52.0,4.5,0.5,16.48,6.12,0.3,82.4,2.5
2.0,2020-01-26 10:40:01,01/26/2020 10:44:57 AM,1.0,1.21,1.0,N,193,145,2.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
1.0,2020-01-29 09:51:02,01/29/2020 09:58:24 AM,1.0,0.0,1.0,N,124,76,1.0,11.2,0.0,0.5,0.0,0.0,0.3,12.0,0.0
2.0,2020-01-17 10:57:27,01/17/2020 11:01:33 AM,1.0,0.48,1.0,N,141,141,2.0,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1.0,2020-01-25 10:38:51,01/25/2020 10:51:21 AM,0.0,1.8,1.0,N,141,170,1.0,9.5,2.5,0.5,1.2,0.0,0.3,14.0,2.5
2.0,2020-01-04 07:45:58,01/04/2020 08:00:15 AM,4.0,6.07,1.0,N,162,13,2.0,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5
2.0,2020-01-19 12:49:35,01/19/2020 01:08:08 PM,1.0,3.85,1.0,N,261,230,2.0,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5
2.0,2020-01-27 09:34:06,01/27/2020 09:40:06 AM,5.0,0.38,1.0,N,234,107,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1.0,2020-01-04 16:17:55,01/04/2020 04:27:44 PM,1.0,1.1,1.0,N,107,249,1.0,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
2.0,2020-01-05 22:27:31,01/05/2020 11:01:25 PM,1.0,18.88,2.0,N,132,237,1.0,52.0,0.0,0.5,5.0,0.0,0.3,60.3,2.5
1.0,2020-01-25 16:22:54,01/25/2020 04:26:33 PM,1.0,0.9,1.0,N,237,236,2.0,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2.0,2020-01-13 22:38:36,01/13/2020 10:42:57 PM,1.0,0.85,1.0,N,164,233,1.0,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
2.0,2020-01-21 18:23:37,01/21/2020 06:56:22 PM,1.0,10.65,2.0,N,93,230,1.0,52.0,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2.0,2020-01-26 02:11:03,01/26/2020 02:19:25 AM,1.0,1.69,1.0,N,79,234,1.0,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5
1.0,2020-01-22 11:53:55,01/22/2020 12:12:14 PM,1.0,0.8,1.0,Y,163,161,1.0,11.5,2.5,0.5,3.7,0.0,0.3,18.5,2.5
1.0,2020-01-18 04:57:58,01/18/2020 05:11:41 AM,1.0,3.9,1.0,N,79,50,3.0,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5
2.0,2020-01-09 12:21:42,01/09/2020 12:50:41 PM,1.0,2.13,1.0,N,186,162,1.0,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
2.0,2020-01-08 18:51:43,01/08/2020 07:07:07 PM,1.0,2.57,1.0,N,234,231,1.0,11.5,1.0,0.5,3.95,0.0,0.3,19.75,2.5
2.0,2020-01-15 22:09:21,01/15/2020 10:21:46 PM,5.0,1.73,1.0,N,230,140,1.0,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
2.0,2020-01-08 14:42:53,01/08/2020 02:48:24 PM,1.0,1.34,1.0,N,43,43,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2.0,2020-01-21 20:30:56,01/21/2020 08:53:49 PM,1.0,5.31,1.0,N,137,41,1.0,19.0,0.5,0.5,1.0,0.0,0.3,23.8,2.5
2.0,2020-01-11 03:59:04,01/11/2020 04:05:54 AM,1.0,1.76,1.0,N,164,144,1.0,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-24 16:44:03,01/24/2020 04:47:22 PM,1.0,0.4,1.0,N,236,236,2.0,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5
1.0,2020-01-02 04:57:17,01/02/2020 05:23:13 AM,2.0,7.8,1.0,N,138,100,2.0,26.0,3.0,0.5,0.0,0.0,0.3,29.8,2.5
2.0,2020-01-21 21:44:32,01/21/2020 09:59:42 PM,2.0,3.07,1.0,N,162,238,1.0,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5
2.0,2020-01-01 00:40:22,01/01/2020 12:44:05 AM,3.0,0.61,1.0,N,238,239,1.0,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
2.0,2020-01-13 11:43:07,01/13/2020 12:01:02 PM,1.0,1.91,1.0,N,142,238,1.0,12.5,0.0,0.5,1.9,0.0,0.3,17.7,2.5
1.0,2020-01-17 20:33:37,01/17/2020 08:41:57 PM,1.0,0.8,1.0,N,107,186,1.0,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
2.0,2020-01-28 09:41:16,01/28/2020 09:50:49 AM,1.0,1.11,1.0,N,170,234,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-15 21:38:04,01/15/2020 10:03:12 PM,1.0,9.4,1.0,N,138,239,1.0,29.5,0.5,0.5,7.88,6.12,0.3,47.3,2.5
2.0,2020-01-13 21:28:37,01/13/2020 09:49:13 PM,1.0,4.68,1.0,N,238,234,1.0,18.0,0.5,0.5,6.54,0.0,0.3,28.34,2.5
1.0,2020-01-25 11:11:04,01/25/2020 11:14:08 AM,1.0,0.6,1.0,N,141,263,1.0,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
2.0,2020-01-21 11:48:28,01/21/2020 12:14:04 PM,1.0,6.59,1.0,N,162,261,2.0,24.5,0.0,0.5,0.0,0.0,0.3,27.8,2.5
2.0,2020-01-15 22:42:14,01/15/2020 10:51:48 PM,2.0,1.83,1.0,N,79,161,2.0,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
1.0,2020-01-18 04:09:35,01/18/2020 04:15:40 AM,1.0,2.0,1.0,N,114,170,1.0,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5
1.0,2020-01-29 14:47:59,01/29/2020 03:08:53 PM,1.0,1.5,1.0,N,161,186,1.0,13.5,2.5,0.5,4.2,0.0,0.3,21.0,2.5
2.0,2020-01-03 14:45:16,01/03/2020 02:53:35 PM,1.0,1.06,1.0,N,79,107,1.0,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5
2.0,2020-01-10 15:02:21,01/10/2020 03:14:15 PM,1.0,1.51,1.0,N,114,231,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1.0,2020-01-23 18:59:48,01/23/2020 07:11:54 PM,2.0,1.3,1.0,N,186,170,1.0,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5
2.0,2020-01-30 15:45:19,01/30/2020 03:45:21 PM,1.0,0.0,5.0,N,249,264,1.0,62.0,0.0,0.5,15.7,0.0,0.3,78.5,0.0
2.0,2020-01-16 15:03:56,01/16/2020 03:26:08 PM,1.0,7.76,1.0,N,87,87,2.0,25.5,0.0,0.5,0.0,0.0,0.3,28.8,2.5
1.0,2020-01-29 20:59:29,01/29/2020 09:09:59 PM,1.0,2.3,1.0,N,261,33,1.0,10.5,3.0,0.5,3.55,0.0,0.3,17.85,2.5
2.0,2020-01-20 16:51:10,01/20/2020 04:57:06 PM,1.0,0.99,1.0,N,100,233,1.0,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5
2.0,2020-01-04 19:39:10,01/04/2020 07:48:07 PM,2.0,0.79,1.0,N,170,186,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1.0,2020-01-31 14:31:44,01/31/2020 02:33:21 PM,1.0,0.5,1.0,N,75,43,1.0,4.0,0.0,0.5,0.95,0.0,0.3,5.75,0.0
2.0,2020-01-25 21:12:44,01/25/2020 09:25:09 PM,1.0,2.89,1.0,N,246,143,1.0,12.0,0.5,0.5,2.5,0.0,0.3,18.3,2.5
